Table of Squares
----------------
39057	1525449249
39058	1525527364
39059	1525605481
39060	1525683600
39061	1525761721
39062	1525839844
39063	1525917969
39064	1525996096
39065	1526074225
39066	1526152356
39067	1526230489
39068	1526308624
39069	1526386761
39070	1526464900
39071	1526543041
39072	1526621184
39073	1526699329
39074	1526777476
39075	1526855625
39076	1526933776
39077	1527011929
39078	1527090084
39079	1527168241
39080	1527246400
39081	1527324561
39082	1527402724
39083	1527480889
39084	1527559056
39085	1527637225
39086	1527715396
39087	1527793569
39088	1527871744
39089	1527949921
39090	1528028100
39091	1528106281
39092	1528184464
39093	1528262649
39094	1528340836
39095	1528419025
39096	1528497216
39097	1528575409
39098	1528653604
39099	1528731801
39100	1528810000
39101	1528888201
39102	1528966404
39103	1529044609
39104	1529122816
39105	1529201025
39106	1529279236
39107	1529357449
39108	1529435664
39109	1529513881
39110	1529592100
39111	1529670321
39112	1529748544
39113	1529826769
39114	1529904996
39115	1529983225
39116	1530061456
39117	1530139689
39118	1530217924
39119	1530296161
39120	1530374400
39121	1530452641
39122	1530530884
39123	1530609129
39124	1530687376
39125	1530765625
39126	1530843876
39127	1530922129
39128	1531000384
39129	1531078641
39130	1531156900
39131	1531235161
39132	1531313424
39133	1531391689
39134	1531469956
39135	1531548225
39136	1531626496
39137	1531704769
39138	1531783044
39139	1531861321
39140	1531939600
39141	1532017881
39142	1532096164
39143	1532174449
39144	1532252736
39145	1532331025
39146	1532409316
39147	1532487609
39148	1532565904
39149	1532644201
39150	1532722500
39151	1532800801
39152	1532879104
39153	1532957409
39154	1533035716
39155	1533114025
39156	1533192336
39157	1533270649
39158	1533348964
39159	1533427281
39160	1533505600
39161	1533583921
39162	1533662244
39163	1533740569
39164	1533818896
39165	1533897225
39166	1533975556
39167	1534053889
39168	1534132224
39169	1534210561
39170	1534288900
39171	1534367241
39172	1534445584
39173	1534523929
39174	1534602276
39175	1534680625
39176	1534758976
39177	1534837329
39178	1534915684
39179	1534994041
39180	1535072400
39181	1535150761
39182	1535229124
39183	1535307489
39184	1535385856
39185	1535464225
39186	1535542596
39187	1535620969
39188	1535699344
39189	1535777721
39190	1535856100
39191	1535934481
39192	1536012864
39193	1536091249
39194	1536169636
39195	1536248025
39196	1536326416
39197	1536404809
39198	1536483204
39199	1536561601
39200	1536640000
39201	1536718401
39202	1536796804
39203	1536875209
39204	1536953616
39205	1537032025
39206	1537110436
39207	1537188849
39208	1537267264
39209	1537345681
39210	1537424100
39211	1537502521
39212	1537580944
39213	1537659369
39214	1537737796
39215	1537816225
39216	1537894656
39217	1537973089
39218	1538051524
39219	1538129961
39220	1538208400
39221	1538286841
39222	1538365284
39223	1538443729
39224	1538522176
39225	1538600625
39226	1538679076
39227	1538757529
39228	1538835984
39229	1538914441
39230	1538992900
39231	1539071361
39232	1539149824
39233	1539228289
39234	1539306756
39235	1539385225
39236	1539463696
39237	1539542169
39238	1539620644
39239	1539699121
39240	1539777600
39241	1539856081
39242	1539934564
39243	1540013049
39244	1540091536
39245	1540170025
39246	1540248516
39247	1540327009
39248	1540405504
39249	1540484001
39250	1540562500
39251	1540641001
39252	1540719504
39253	1540798009
39254	1540876516
39255	1540955025
39256	1541033536
39257	1541112049
39258	1541190564
39259	1541269081
39260	1541347600
39261	1541426121
39262	1541504644
39263	1541583169
39264	1541661696
39265	1541740225
39266	1541818756
39267	1541897289
39268	1541975824
39269	1542054361
39270	1542132900
39271	1542211441
39272	1542289984
39273	1542368529
39274	1542447076
39275	1542525625
39276	1542604176
39277	1542682729
39278	1542761284
39279	1542839841
39280	1542918400
39281	1542996961
39282	1543075524
39283	1543154089
39284	1543232656
39285	1543311225
39286	1543389796
39287	1543468369
39288	1543546944
39289	1543625521
39290	1543704100
39291	1543782681
39292	1543861264
39293	1543939849
39294	1544018436
39295	1544097025
39296	1544175616
39297	1544254209
39298	1544332804
39299	1544411401
39300	1544490000
39301	1544568601
39302	1544647204
39303	1544725809
39304	1544804416
39305	1544883025
39306	1544961636
39307	1545040249
39308	1545118864
39309	1545197481
39310	1545276100
39311	1545354721
39312	1545433344
39313	1545511969
39314	1545590596
39315	1545669225
39316	1545747856
39317	1545826489
39318	1545905124
39319	1545983761
39320	1546062400
39321	1546141041
39322	1546219684
39323	1546298329
39324	1546376976
39325	1546455625
39326	1546534276
39327	1546612929
39328	1546691584
39329	1546770241
39330	1546848900
39331	1546927561
39332	1547006224
39333	1547084889
39334	1547163556
39335	1547242225
39336	1547320896
39337	1547399569
39338	1547478244
39339	1547556921
39340	1547635600
39341	1547714281
39342	1547792964
39343	1547871649
39344	1547950336
39345	1548029025
39346	1548107716
39347	1548186409
39348	1548265104
39349	1548343801
39350	1548422500
39351	1548501201
39352	1548579904
39353	1548658609
39354	1548737316
39355	1548816025
39356	1548894736
39357	1548973449
39358	1549052164
39359	1549130881
39360	1549209600
39361	1549288321
39362	1549367044
39363	1549445769
39364	1549524496
39365	1549603225
39366	1549681956
39367	1549760689
39368	1549839424
39369	1549918161
39370	1549996900
39371	1550075641
39372	1550154384
39373	1550233129
39374	1550311876
39375	1550390625
39376	1550469376
39377	1550548129
39378	1550626884
39379	1550705641
39380	1550784400
39381	1550863161
39382	1550941924
39383	1551020689
39384	1551099456
39385	1551178225
39386	1551256996
39387	1551335769
39388	1551414544
39389	1551493321
39390	1551572100
39391	1551650881
39392	1551729664
39393	1551808449
39394	1551887236
39395	1551966025
39396	1552044816
39397	1552123609
39398	1552202404
39399	1552281201
39400	1552360000
39401	1552438801
39402	1552517604
39403	1552596409
39404	1552675216
39405	1552754025
39406	1552832836
39407	1552911649
39408	1552990464
39409	1553069281
39410	1553148100
39411	1553226921
39412	1553305744
39413	1553384569
39414	1553463396
39415	1553542225
39416	1553621056
39417	1553699889
39418	1553778724
39419	1553857561
39420	1553936400
39421	1554015241
39422	1554094084
39423	1554172929
39424	1554251776
39425	1554330625
39426	1554409476
39427	1554488329
39428	1554567184
39429	1554646041
39430	1554724900
39431	1554803761
39432	1554882624
39433	1554961489
39434	1555040356
39435	1555119225
39436	1555198096
39437	1555276969
39438	1555355844
39439	1555434721
39440	1555513600
39441	1555592481
39442	1555671364
39443	1555750249
39444	1555829136
39445	1555908025
39446	1555986916
39447	1556065809
39448	1556144704
39449	1556223601
39450	1556302500
39451	1556381401
39452	1556460304
39453	1556539209
39454	1556618116
39455	1556697025
39456	1556775936
39457	1556854849
39458	1556933764
39459	1557012681
39460	1557091600
39461	1557170521
39462	1557249444
39463	1557328369
39464	1557407296
39465	1557486225
39466	1557565156
39467	1557644089
39468	1557723024
39469	1557801961
39470	1557880900
39471	1557959841
39472	1558038784
39473	1558117729
39474	1558196676
39475	1558275625
39476	1558354576
39477	1558433529
39478	1558512484
39479	1558591441
39480	1558670400
39481	1558749361
39482	1558828324
39483	1558907289
39484	1558986256
39485	1559065225
39486	1559144196
39487	1559223169
39488	1559302144
39489	1559381121
39490	1559460100
39491	1559539081
39492	1559618064
39493	1559697049
39494	1559776036
39495	1559855025
39496	1559934016
39497	1560013009
39498	1560092004
39499	1560171001
39500	1560250000
39501	1560329001
39502	1560408004
39503	1560487009
39504	1560566016
39505	1560645025
39506	1560724036
39507	1560803049
39508	1560882064
39509	1560961081
39510	1561040100
39511	1561119121
39512	1561198144
39513	1561277169
39514	1561356196
39515	1561435225
39516	1561514256
39517	1561593289
39518	1561672324
39519	1561751361
39520	1561830400
39521	1561909441
39522	1561988484
39523	1562067529
39524	1562146576
39525	1562225625
39526	1562304676
39527	1562383729
39528	1562462784
39529	1562541841
39530	1562620900
39531	1562699961
39532	1562779024
39533	1562858089
39534	1562937156
39535	1563016225
39536	1563095296
39537	1563174369
39538	1563253444
39539	1563332521
39540	1563411600
39541	1563490681
39542	1563569764
39543	1563648849
39544	1563727936
39545	1563807025
39546	1563886116
39547	1563965209
39548	1564044304
39549	1564123401
39550	1564202500
39551	1564281601
39552	1564360704
39553	1564439809
39554	1564518916
39555	1564598025
39556	1564677136
39557	1564756249
39558	1564835364
39559	1564914481
39560	1564993600
39561	1565072721
39562	1565151844
39563	1565230969
39564	1565310096
39565	1565389225
39566	1565468356
39567	1565547489
39568	1565626624
39569	1565705761
39570	1565784900
39571	1565864041
39572	1565943184
39573	1566022329
39574	1566101476
39575	1566180625
39576	1566259776
39577	1566338929
39578	1566418084
39579	1566497241
39580	1566576400
39581	1566655561
39582	1566734724
39583	1566813889
39584	1566893056
39585	1566972225
39586	1567051396
39587	1567130569
39588	1567209744
39589	1567288921
39590	1567368100
39591	1567447281
39592	1567526464
39593	1567605649
39594	1567684836
39595	1567764025
39596	1567843216
39597	1567922409
39598	1568001604
39599	1568080801
39600	1568160000
39601	1568239201
39602	1568318404
39603	1568397609
39604	1568476816
39605	1568556025
39606	1568635236
39607	1568714449
39608	1568793664
39609	1568872881
39610	1568952100
39611	1569031321
39612	1569110544
39613	1569189769
39614	1569268996
39615	1569348225
39616	1569427456
39617	1569506689
39618	1569585924
39619	1569665161
39620	1569744400
39621	1569823641
39622	1569902884
39623	1569982129
39624	1570061376
39625	1570140625
39626	1570219876
39627	1570299129
39628	1570378384
39629	1570457641
39630	1570536900
39631	1570616161
39632	1570695424
39633	1570774689
39634	1570853956
39635	1570933225
39636	1571012496
39637	1571091769
39638	1571171044
39639	1571250321
39640	1571329600
39641	1571408881
39642	1571488164
39643	1571567449
39644	1571646736
39645	1571726025
39646	1571805316
39647	1571884609
39648	1571963904
39649	1572043201
39650	1572122500
39651	1572201801
39652	1572281104
39653	1572360409
39654	1572439716
39655	1572519025
39656	1572598336
39657	1572677649
39658	1572756964
39659	1572836281
39660	1572915600
39661	1572994921
39662	1573074244
39663	1573153569
39664	1573232896
39665	1573312225
39666	1573391556
39667	1573470889
39668	1573550224
39669	1573629561
39670	1573708900
39671	1573788241
39672	1573867584
39673	1573946929
39674	1574026276
39675	1574105625
39676	1574184976
39677	1574264329
39678	1574343684
39679	1574423041
39680	1574502400
39681	1574581761
39682	1574661124
39683	1574740489
39684	1574819856
39685	1574899225
39686	1574978596
39687	1575057969
39688	1575137344
39689	1575216721
39690	1575296100
39691	1575375481
39692	1575454864
39693	1575534249
39694	1575613636
39695	1575693025
39696	1575772416
39697	1575851809
39698	1575931204
39699	1576010601
39700	1576090000
39701	1576169401
39702	1576248804
39703	1576328209
39704	1576407616
39705	1576487025
39706	1576566436
39707	1576645849
39708	1576725264
39709	1576804681
39710	1576884100
39711	1576963521
39712	1577042944
39713	1577122369
39714	1577201796
39715	1577281225
39716	1577360656
39717	1577440089
39718	1577519524
39719	1577598961
39720	1577678400
39721	1577757841
39722	1577837284
39723	1577916729
39724	1577996176
39725	1578075625
39726	1578155076
39727	1578234529
39728	1578313984
39729	1578393441
39730	1578472900
39731	1578552361
39732	1578631824
39733	1578711289
39734	1578790756
39735	1578870225
39736	1578949696
39737	1579029169
39738	1579108644
39739	1579188121
39740	1579267600
39741	1579347081
39742	1579426564
39743	1579506049
39744	1579585536
39745	1579665025
39746	1579744516
39747	1579824009
39748	1579903504
39749	1579983001
39750	1580062500
39751	1580142001
39752	1580221504
39753	1580301009
39754	1580380516
39755	1580460025
39756	1580539536
39757	1580619049
39758	1580698564
39759	1580778081
39760	1580857600
39761	1580937121
39762	1581016644
39763	1581096169
39764	1581175696
39765	1581255225
39766	1581334756
39767	1581414289
39768	1581493824
39769	1581573361
39770	1581652900
39771	1581732441
39772	1581811984
39773	1581891529
39774	1581971076
39775	1582050625
39776	1582130176
39777	1582209729
39778	1582289284
39779	1582368841
39780	1582448400
39781	1582527961
39782	1582607524
39783	1582687089
39784	1582766656
39785	1582846225
39786	1582925796
39787	1583005369
39788	1583084944
39789	1583164521
39790	1583244100
39791	1583323681
39792	1583403264
39793	1583482849
39794	1583562436
39795	1583642025
39796	1583721616
39797	1583801209
39798	1583880804
39799	1583960401
39800	1584040000
39801	1584119601
39802	1584199204
39803	1584278809
39804	1584358416
39805	1584438025
39806	1584517636
39807	1584597249
39808	1584676864
39809	1584756481
39810	1584836100
39811	1584915721
39812	1584995344
39813	1585074969
39814	1585154596
39815	1585234225
39816	1585313856
39817	1585393489
39818	1585473124
39819	1585552761
39820	1585632400
39821	1585712041
39822	1585791684
39823	1585871329
39824	1585950976
39825	1586030625
39826	1586110276
39827	1586189929
39828	1586269584
39829	1586349241
39830	1586428900
39831	1586508561
39832	1586588224
39833	1586667889
39834	1586747556
39835	1586827225
39836	1586906896
39837	1586986569
39838	1587066244
39839	1587145921
39840	1587225600
39841	1587305281
39842	1587384964
39843	1587464649
39844	1587544336
39845	1587624025
39846	1587703716
39847	1587783409
39848	1587863104
39849	1587942801
39850	1588022500
39851	1588102201
39852	1588181904
39853	1588261609
39854	1588341316
39855	1588421025
39856	1588500736
39857	1588580449
39858	1588660164
39859	1588739881
39860	1588819600
39861	1588899321
39862	1588979044
39863	1589058769
39864	1589138496
39865	1589218225
39866	1589297956
39867	1589377689
39868	1589457424
39869	1589537161
39870	1589616900
39871	1589696641
39872	1589776384
39873	1589856129
39874	1589935876
39875	1590015625
39876	1590095376
39877	1590175129
39878	1590254884
39879	1590334641
39880	1590414400
39881	1590494161
39882	1590573924
39883	1590653689
39884	1590733456
39885	1590813225
39886	1590892996
39887	1590972769
39888	1591052544
39889	1591132321
39890	1591212100
39891	1591291881
39892	1591371664
39893	1591451449
39894	1591531236
39895	1591611025
39896	1591690816
39897	1591770609
39898	1591850404
39899	1591930201
39900	1592010000
39901	1592089801
39902	1592169604
39903	1592249409
39904	1592329216
39905	1592409025
39906	1592488836
39907	1592568649
39908	1592648464
39909	1592728281
39910	1592808100
39911	1592887921
39912	1592967744
39913	1593047569
39914	1593127396
39915	1593207225
39916	1593287056
39917	1593366889
39918	1593446724
39919	1593526561
39920	1593606400
39921	1593686241
39922	1593766084
39923	1593845929
39924	1593925776
39925	1594005625
39926	1594085476
39927	1594165329
39928	1594245184
39929	1594325041
39930	1594404900
39931	1594484761
39932	1594564624
39933	1594644489
39934	1594724356
39935	1594804225
39936	1594884096
39937	1594963969
39938	1595043844
39939	1595123721
39940	1595203600
39941	1595283481
39942	1595363364
39943	1595443249
39944	1595523136
39945	1595603025
39946	1595682916
39947	1595762809
39948	1595842704
39949	1595922601
39950	1596002500
39951	1596082401
39952	1596162304
39953	1596242209
39954	1596322116
39955	1596402025
39956	1596481936
